ID,Prob1
35086, 0.20
35087, 0.20
35088, 0.20
35089, 0.00
35090, 0.80
35091, 0.40
35092, 0.60
35093, 0.20
35094, 0.40
35095, 0.00
35096, 0.40
35097, 0.80
35098, 0.00
35099, 0.00
35100, 0.00
35101, 0.60
35102, 0.60
35103, 0.20
35104, 0.20
35105, 1.00
35106, 0.80
35107, 0.00
35108, 0.00
35109, 0.40
35110, 0.40
35111, 0.40
35112, 0.20
35113, 0.20
35114, 0.40
35115, 0.00
35116, 0.20
35117, 0.00
35118, 0.80
35119, 1.00
35120, 0.20
35121, 0.80
35122, 0.00
35123, 0.60
35124, 0.80
35125, 0.20
35126, 0.40
35127, 0.40
35128, 0.40
35129, 0.60
35130, 0.00
35131, 0.80
35132, 0.80
35133, 0.40
35134, 0.60
35135, 0.80
35136, 0.60
35137, 0.00
35138, 0.00
35139, 0.20
35140, 0.20
35141, 0.20
35142, 0.00
35143, 0.00
35144, 0.20
35145, 0.80
35146, 1.00
35147, 0.00
35148, 0.20
35149, 0.00
35150, 0.60
35151, 1.00
35152, 0.60
35153, 0.00
35154, 0.60
35155, 0.40
35156, 0.00
35157, 0.00
35158, 0.00
35159, 0.60
35160, 0.40
35161, 0.00
35162, 0.60
35163, 0.60
35164, 0.00
35165, 0.00
35166, 0.00
35167, 0.80
35168, 1.00
35169, 1.00
35170, 0.40
35171, 0.40
35172, 0.00
35173, 0.40
35174, 0.20
35175, 0.00
35176, 0.60
35177, 0.00
35178, 0.80
35179, 0.20
35180, 0.40
35181, 0.80
35182, 0.00
35183, 0.20
35184, 0.00
35185, 0.60
35186, 0.80
35187, 0.20
35188, 0.00
35189, 0.00
35190, 0.00
35191, 0.00
35192, 0.20
35193, 0.60
35194, 0.00
35195, 0.60
35196, 0.20
35197, 0.20
35198, 0.80
35199, 0.80
35200, 0.20
35201, 0.40
35202, 0.60
35203, 0.20
35204, 0.40
35205, 0.00
35206, 0.60
35207, 0.00
35208, 0.00
35209, 0.60
35210, 0.60
35211, 0.60
35212, 0.00
35213, 0.40
35214, 0.00
35215, 0.60
35216, 0.60
35217, 0.40
35218, 0.00
35219, 0.60
35220, 0.40
35221, 0.60
35222, 0.00
35223, 0.00
35224, 0.40
35225, 0.20
35226, 0.20
35227, 0.20
35228, 0.20
35229, 0.60
35230, 0.00
35231, 1.00
35232, 0.20
35233, 0.60
35234, 0.00
35235, 0.80
35236, 0.00
35237, 1.00
35238, 0.20
35239, 0.00
35240, 0.20
35241, 0.00
35242, 0.00
35243, 0.60
35244, 0.00
35245, 0.00
35246, 0.60
35247, 0.40
35248, 0.20
35249, 0.80
35250, 0.00
35251, 0.20
35252, 0.60
35253, 0.20
35254, 0.80
35255, 0.40
35256, 0.80
35257, 0.60
35258, 0.00
35259, 0.20
35260, 1.00
35261, 0.20
35262, 0.00
35263, 0.40
35264, 0.20
35265, 0.20
35266, 0.60
35267, 0.00
35268, 0.80
35269, 0.60
35270, 0.80
35271, 0.00
35272, 0.20
35273, 1.00
35274, 0.80
35275, 0.60
35276, 0.00
35277, 0.00
35278, 0.00
35279, 0.00
35280, 0.60
35281, 0.20
35282, 0.20
35283, 0.20
35284, 0.40
35285, 0.20
35286, 0.40
35287, 0.20
35288, 0.00
35289, 0.00
35290, 0.60
35291, 0.80
35292, 0.60
35293, 1.00
35294, 0.20
35295, 0.60
35296, 0.20
35297, 0.40
35298, 0.20
35299, 0.80
35300, 0.40
35301, 0.40
35302, 0.60
35303, 0.00
35304, 0.00
35305, 0.40
35306, 0.60
35307, 0.40
35308, 0.80
35309, 0.00
35310, 0.80
35311, 0.20
35312, 0.00
35313, 0.00
35314, 0.00
35315, 0.40
35316, 0.40
35317, 0.20
35318, 0.80
35319, 0.20
35320, 0.40
35321, 0.20
35322, 0.20
35323, 0.20
35324, 1.00
35325, 0.20
35326, 0.20
35327, 0.20
35328, 0.20
35329, 0.80
35330, 0.00
35331, 0.00
35332, 0.00
35333, 0.00
35334, 0.20
35335, 0.40
35336, 0.60
35337, 0.20
35338, 0.60
35339, 0.00
35340, 0.80
35341, 1.00
35342, 0.00
35343, 0.00
35344, 0.20
35345, 0.20
35346, 0.20
35347, 0.20
35348, 0.20
35349, 0.80
35350, 0.00
35351, 0.60
35352, 1.00
35353, 0.20
35354, 0.20
35355, 0.80
35356, 0.00
35357, 0.40
35358, 0.40
35359, 0.60
35360, 0.40
35361, 0.20
35362, 0.00
35363, 0.00
35364, 0.80
35365, 0.20
35366, 0.00
35367, 0.20
35368, 0.00
35369, 0.60
35370, 0.40
35371, 0.00
35372, 0.00
35373, 0.40
35374, 0.40
35375, 0.40
35376, 1.00
35377, 0.60
35378, 0.20
35379, 0.40
35380, 0.40
35381, 0.40
35382, 0.00
35383, 0.20
35384, 0.20
35385, 1.00
35386, 0.00
35387, 0.00
35388, 0.20
35389, 0.20
35390, 0.40
35391, 0.20
35392, 1.00
35393, 0.40
35394, 0.00
35395, 0.40
35396, 0.20
35397, 0.40
35398, 0.00
35399, 0.20
35400, 0.80
35401, 0.00
35402, 0.40
35403, 0.20
35404, 0.20
35405, 0.80
35406, 0.40
35407, 0.60
35408, 0.20
35409, 0.20
35410, 0.00
35411, 0.20
35412, 0.80
35413, 0.80
35414, 0.60
35415, 0.00
35416, 0.00
35417, 0.00
35418, 1.00
35419, 0.20
35420, 0.00
35421, 0.20
35422, 0.20
35423, 0.00
35424, 0.80
35425, 0.00
35426, 0.00
35427, 0.40
35428, 0.20
35429, 0.80
35430, 0.20
35431, 0.00
35432, 0.20
35433, 0.40
35434, 0.00
35435, 0.80
35436, 0.00
35437, 0.60
35438, 0.00
35439, 1.00
35440, 0.20
35441, 0.40
35442, 1.00
35443, 0.00
35444, 0.60
35445, 0.40
35446, 0.20
35447, 1.00
35448, 0.00
35449, 0.40
35450, 0.20
35451, 0.00
35452, 0.20
35453, 0.00
35454, 0.20
35455, 0.00
35456, 0.20
35457, 0.60
35458, 0.40
35459, 1.00
35460, 0.20
35461, 0.20
35462, 0.00
35463, 0.00
35464, 0.60
35465, 0.40
35466, 0.80
35467, 0.00
35468, 0.00
35469, 0.80
35470, 0.00
35471, 0.60
35472, 0.40
35473, 0.20
35474, 0.80
35475, 0.00
35476, 0.40
35477, 0.00
35478, 0.00
35479, 0.00
35480, 0.00
35481, 0.20
35482, 0.60
35483, 1.00
35484, 0.60
35485, 0.00
35486, 0.40
35487, 0.00
35488, 0.00
35489, 0.00
35490, 0.20
35491, 0.00
35492, 0.20
35493, 0.60
35494, 0.00
35495, 0.20
35496, 0.40
35497, 0.00
35498, 0.40
35499, 0.20
35500, 1.00
35501, 0.20
35502, 0.20
35503, 0.80
35504, 0.40
35505, 0.60
35506, 0.60
35507, 0.40
35508, 0.00
35509, 0.40
35510, 0.20
35511, 0.00
35512, 0.80
35513, 0.40
35514, 0.00
35515, 0.20
35516, 0.80
35517, 0.00
35518, 0.60
35519, 0.40
35520, 0.20
35521, 0.60
35522, 0.20
35523, 0.40
35524, 0.20
35525, 0.00
35526, 0.20
35527, 0.20
35528, 0.60
35529, 0.20
35530, 0.80
35531, 0.20
35532, 0.60
35533, 0.20
35534, 1.00
35535, 0.00
35536, 0.20
35537, 0.20
35538, 0.00
35539, 0.20
35540, 0.40
35541, 0.60
35542, 0.20
35543, 0.00
35544, 0.80
35545, 0.00
35546, 0.40
35547, 0.20
35548, 0.20
35549, 0.20
35550, 0.40
35551, 0.00
35552, 0.00
35553, 0.60
35554, 0.60
35555, 0.40
35556, 0.00
35557, 0.20
35558, 0.60
35559, 0.20
35560, 0.80
35561, 0.20
35562, 0.00
35563, 0.60
35564, 0.20
35565, 0.00
35566, 0.80
35567, 0.20
35568, 0.20
35569, 0.00
35570, 0.80
35571, 0.40
35572, 0.00
35573, 0.20
35574, 0.60
35575, 0.00
35576, 0.20
35577, 0.80
35578, 0.20
35579, 0.40
35580, 0.20
35581, 0.20
35582, 0.20
35583, 0.20
35584, 0.20
35585, 0.20
35586, 0.60
35587, 0.40
35588, 0.60
35589, 0.00
35590, 0.00
35591, 0.20
35592, 0.60
35593, 0.40
35594, 0.00
35595, 0.20
35596, 0.00
35597, 0.40
35598, 0.60
35599, 0.00
35600, 0.80
35601, 0.20
35602, 0.00
35603, 0.80
35604, 0.20
35605, 0.00
35606, 0.00
35607, 0.00
35608, 0.00
35609, 0.00
35610, 0.00
35611, 0.60
35612, 0.20
35613, 0.20
35614, 0.00
35615, 0.80
35616, 0.20
35617, 0.00
35618, 0.00
35619, 0.40
35620, 0.20
35621, 0.20
35622, 0.00
35623, 1.00
35624, 0.20
35625, 0.20
35626, 0.40
35627, 0.40
35628, 0.00
35629, 0.40
35630, 0.00
35631, 0.20
35632, 0.00
35633, 0.20
35634, 0.40
35635, 1.00
35636, 0.80
35637, 0.60
35638, 0.20
35639, 0.60
35640, 0.60
35641, 0.00
35642, 0.40
35643, 0.40
35644, 0.40
35645, 0.20
35646, 0.20
35647, 0.80
35648, 0.20
35649, 0.40
35650, 0.00
35651, 0.00
35652, 0.20
35653, 0.40
35654, 0.60
35655, 1.00
35656, 0.00
35657, 0.00
35658, 0.40
35659, 0.20
35660, 0.20
35661, 0.00
35662, 0.40
35663, 0.00
35664, 0.40
35665, 0.00
35666, 0.20
35667, 0.80
35668, 0.00
35669, 0.00
35670, 0.40
35671, 0.20
35672, 0.40
35673, 0.20
35674, 0.60
35675, 0.20
35676, 0.00
35677, 0.80
35678, 0.80
35679, 0.00
35680, 0.20
35681, 0.60
35682, 0.40
35683, 0.00
35684, 0.00
35685, 0.60
35686, 0.40
35687, 0.20
35688, 0.00
35689, 0.20
35690, 0.60
35691, 0.20
35692, 0.00
35693, 0.00
35694, 0.60
35695, 0.00
35696, 0.00
35697, 0.80
35698, 0.20
35699, 0.00
35700, 0.60
35701, 0.60
35702, 0.80
35703, 0.60
35704, 0.40
35705, 0.00
35706, 0.60
35707, 0.00
35708, 0.60
35709, 0.00
35710, 0.20
35711, 0.00
35712, 0.80
35713, 0.20
35714, 0.00
35715, 0.40
35716, 0.00
35717, 0.60
35718, 0.40
35719, 0.00
35720, 0.60
35721, 0.20
35722, 0.20
35723, 0.60
35724, 0.40
35725, 0.00
35726, 0.40
35727, 1.00
35728, 0.60
35729, 0.00
35730, 0.40
35731, 0.00
35732, 0.00
35733, 0.40
35734, 0.40
35735, 1.00
35736, 0.20
35737, 0.60
35738, 0.20
35739, 0.20
35740, 0.00
35741, 0.00
35742, 0.80
35743, 0.00
35744, 0.00
35745, 0.40
35746, 0.20
35747, 0.20
35748, 0.80
35749, 0.00
35750, 0.00
35751, 0.80
35752, 0.80
35753, 0.00
35754, 0.40
35755, 0.00
35756, 0.60
35757, 0.00
35758, 0.00
35759, 0.60
35760, 0.40
35761, 0.60
35762, 0.00
35763, 0.80
35764, 0.00
35765, 0.20
35766, 0.40
35767, 0.00
35768, 0.40
35769, 0.00
35770, 0.40
35771, 0.60
35772, 0.40
35773, 0.20
35774, 0.40
35775, 0.20
35776, 0.00
35777, 0.20
35778, 0.20
35779, 0.00
35780, 1.00
35781, 0.00
35782, 0.00
35783, 0.20
35784, 0.80
35785, 0.20
35786, 0.60
35787, 0.40
35788, 0.40
35789, 0.20
35790, 0.80
35791, 0.00
35792, 0.40
35793, 0.20
35794, 0.80
35795, 0.20
35796, 0.40
35797, 0.40
35798, 0.20
35799, 0.80
35800, 0.00
35801, 0.20
35802, 0.80
35803, 0.20
35804, 0.40
35805, 0.60
35806, 0.00
35807, 0.20
35808, 0.20
35809, 1.00
35810, 0.00
35811, 0.20
35812, 0.00
35813, 0.00
35814, 0.00
35815, 0.60
35816, 0.60
35817, 0.20
35818, 0.60
35819, 0.40
35820, 0.60
35821, 0.20
35822, 0.00
35823, 0.00
35824, 0.20
35825, 0.00
35826, 0.00
35827, 0.20
35828, 0.40
35829, 0.20
35830, 0.80
35831, 0.40
35832, 0.20
35833, 0.40
35834, 0.20
35835, 0.20
35836, 0.00
35837, 0.60
35838, 0.00
35839, 0.20
35840, 0.60
35841, 0.40
35842, 0.40
35843, 0.00
35844, 0.40
35845, 0.00
35846, 0.00
35847, 0.00
35848, 0.60
35849, 0.60
35850, 0.40
35851, 1.00
35852, 0.20
35853, 0.00
35854, 0.00
35855, 0.20
35856, 0.40
35857, 0.60
35858, 0.00
35859, 0.40
35860, 0.20
35861, 0.20
35862, 0.40
35863, 0.40
35864, 0.60
35865, 0.40
35866, 0.00
35867, 0.00
35868, 0.80
35869, 0.80
35870, 1.00
35871, 0.80
35872, 0.40
35873, 1.00
35874, 0.00
35875, 0.60
35876, 0.20
35877, 0.60
35878, 0.00
35879, 0.20
35880, 0.00
35881, 0.00
35882, 0.60
35883, 0.00
35884, 0.40
35885, 0.80
35886, 0.60
35887, 0.20
35888, 0.00
35889, 0.20
35890, 0.20
35891, 0.60
35892, 0.40
35893, 0.60
35894, 0.00
35895, 0.40
35896, 0.20
35897, 0.00
35898, 0.00
35899, 0.20
35900, 0.60
35901, 0.80
35902, 0.00
35903, 0.00
35904, 0.40
35905, 0.60
35906, 0.00
35907, 0.20
35908, 0.00
35909, 0.40
35910, 0.40
35911, 0.00
35912, 0.00
35913, 0.00
35914, 0.60
35915, 0.00
35916, 1.00
35917, 0.00
35918, 0.40
35919, 0.00
35920, 0.20
35921, 0.00
35922, 0.40
35923, 0.60
35924, 0.60
35925, 0.60
35926, 0.20
35927, 0.80
35928, 0.00
35929, 0.20
35930, 0.00
35931, 0.40
35932, 0.20
35933, 0.20
35934, 1.00
35935, 0.80
35936, 0.20
35937, 0.20
35938, 0.20
35939, 0.40
35940, 0.20
35941, 0.60
35942, 0.40
35943, 0.40
35944, 0.40
35945, 0.40
35946, 0.20
35947, 0.00
35948, 0.00
35949, 0.00
35950, 0.20
35951, 0.00
35952, 0.80
35953, 0.00
35954, 0.40
35955, 0.60
35956, 1.00
35957, 0.40
35958, 0.40
35959, 0.20
35960, 0.20
35961, 0.80
35962, 0.40
35963, 0.20
35964, 0.20
35965, 0.20
35966, 0.00
35967, 0.40
35968, 0.60
35969, 0.40
35970, 0.40
35971, 0.60
35972, 0.00
35973, 0.00
35974, 0.00
35975, 0.00
35976, 0.00
35977, 0.40
35978, 0.20
35979, 0.00
35980, 1.00
35981, 0.00
35982, 0.00
35983, 1.00
35984, 0.40
35985, 0.40
35986, 0.20
35987, 0.20
35988, 0.00
35989, 0.20
35990, 0.40
35991, 0.40
35992, 0.00
35993, 0.80
35994, 0.20
35995, 0.20
35996, 0.40
35997, 0.60
35998, 0.40
35999, 0.40
36000, 0.20
36001, 0.20
36002, 1.00
36003, 0.20
36004, 0.40
36005, 0.80
36006, 0.00
36007, 0.20
36008, 0.40
36009, 0.00
36010, 0.20
36011, 0.40
36012, 0.80
36013, 0.80
36014, 0.80
36015, 0.00
36016, 0.00
36017, 0.20
36018, 0.20
36019, 0.60
36020, 0.60
36021, 0.60
36022, 0.40
36023, 0.00
36024, 0.40
36025, 0.20
36026, 1.00
36027, 0.40
36028, 0.20
36029, 0.20
36030, 0.40
36031, 0.60
36032, 0.20
36033, 0.00
36034, 0.20
36035, 0.40
36036, 0.00
36037, 1.00
36038, 0.60
36039, 0.20
36040, 0.00
36041, 0.00
36042, 0.60
36043, 0.20
36044, 1.00
36045, 0.00
36046, 0.80
36047, 1.00
36048, 0.40
36049, 0.40
36050, 0.00
36051, 0.00
36052, 0.00
36053, 0.20
36054, 0.00
36055, 0.20
36056, 0.60
36057, 0.60
36058, 0.00
36059, 0.20
36060, 0.60
36061, 0.00
36062, 0.40
36063, 0.00
36064, 0.20
36065, 0.00
36066, 0.20
36067, 0.20
36068, 0.40
36069, 0.20
36070, 0.20
36071, 0.20
36072, 0.20
36073, 0.40
36074, 0.00
36075, 0.00
36076, 0.40
36077, 0.00
36078, 0.00
36079, 0.20
36080, 0.40
36081, 0.40
36082, 0.00
36083, 0.20
36084, 1.00
36085, 0.20
36086, 0.00
36087, 0.20
36088, 0.20
36089, 0.00
36090, 0.20
36091, 0.20
36092, 0.60
36093, 0.60
36094, 0.40
36095, 0.20
36096, 0.40
36097, 0.80
36098, 0.00
36099, 0.20
36100, 0.00
36101, 0.00
36102, 0.60
36103, 0.40
36104, 0.20
36105, 0.00
36106, 0.20
36107, 0.40
36108, 0.00
36109, 0.20
36110, 0.80
36111, 0.20
36112, 0.00
36113, 0.00
36114, 0.60
36115, 0.80
36116, 0.60
36117, 0.60
36118, 0.20
36119, 0.40
36120, 0.60
36121, 0.40
36122, 0.20
36123, 0.40
36124, 0.20
36125, 0.20
36126, 0.40
36127, 0.60
36128, 0.00
36129, 0.20
36130, 0.00
36131, 0.60
36132, 0.00
36133, 0.00
36134, 0.20
36135, 0.20
36136, 0.40
36137, 0.60
36138, 0.00
36139, 0.00
36140, 0.40
36141, 0.00
36142, 0.40
36143, 0.40
36144, 0.20
36145, 0.40
36146, 0.20
36147, 0.00
36148, 0.40
36149, 0.60
36150, 0.00
36151, 0.20
36152, 0.20
36153, 0.60
36154, 0.20
36155, 0.00
36156, 0.20
36157, 0.40
36158, 0.20
36159, 0.00
36160, 0.60
36161, 0.00
36162, 0.00
36163, 0.20
36164, 0.60
36165, 0.40
36166, 1.00
36167, 0.00
36168, 0.00
36169, 0.20
36170, 0.20
36171, 0.80
36172, 0.60
36173, 0.40
36174, 1.00
36175, 0.80
36176, 0.80
36177, 0.00
36178, 0.00
36179, 0.20
36180, 0.00
36181, 0.00
36182, 0.00
36183, 0.00
36184, 0.20
36185, 0.00
36186, 0.00
36187, 0.00
36188, 0.20
36189, 0.00
36190, 0.40
36191, 0.00
36192, 0.60
36193, 0.00
36194, 0.20
36195, 0.00
36196, 0.40
36197, 0.00
36198, 0.20
36199, 0.60
36200, 0.60
36201, 0.40
36202, 0.80
36203, 0.40
36204, 0.20
36205, 1.00
36206, 0.80
36207, 0.20
36208, 0.80
36209, 0.40
36210, 0.00
36211, 0.40
36212, 0.60
36213, 0.00
36214, 0.60
36215, 0.00
36216, 0.40
36217, 0.40
36218, 1.00
36219, 0.60
36220, 0.60
36221, 0.00
36222, 0.20
36223, 1.00
36224, 0.00
36225, 0.40
36226, 0.40
36227, 0.40
36228, 0.40
36229, 0.60
36230, 0.00
36231, 0.20
36232, 0.40
36233, 0.20
36234, 0.20
36235, 0.20
36236, 0.40
36237, 0.40
36238, 0.60
36239, 0.00
36240, 0.40
36241, 0.00
36242, 0.00
36243, 0.60
36244, 1.00
36245, 0.40
36246, 0.00
36247, 0.80
36248, 0.00
36249, 0.40
36250, 0.60
36251, 0.20
36252, 0.00
36253, 0.40
36254, 0.40
36255, 0.40
36256, 0.40
36257, 0.00
36258, 1.00
36259, 0.80
36260, 0.20
36261, 0.00
36262, 0.00
36263, 0.20
36264, 0.00
36265, 0.20
36266, 0.40
36267, 0.20
36268, 0.20
36269, 0.60
36270, 0.20
36271, 0.00
36272, 0.20
36273, 0.60
36274, 0.40
36275, 0.00
36276, 0.00
36277, 0.20
36278, 0.00
36279, 0.40
36280, 0.20
36281, 0.00
36282, 0.40
36283, 0.00
36284, 1.00
36285, 0.40
36286, 0.00
36287, 0.40
36288, 0.60
36289, 0.20
36290, 0.80
36291, 0.20
36292, 0.20
36293, 0.20
36294, 0.00
36295, 0.00
36296, 0.20
36297, 0.40
36298, 0.60
36299, 0.00
36300, 0.40
36301, 0.40
36302, 0.00
36303, 0.60
36304, 0.20
36305, 0.00
36306, 0.40
36307, 0.00
36308, 0.80
36309, 0.40
36310, 0.00
36311, 0.20
36312, 0.00
36313, 0.60
36314, 0.20
36315, 1.00
36316, 0.40
36317, 0.40
36318, 0.40
36319, 0.40
36320, 0.00
36321, 0.60
36322, 0.40
36323, 0.00
36324, 0.20
36325, 0.60
36326, 0.80
36327, 0.80
36328, 0.00
36329, 0.00
36330, 0.20
36331, 0.40
36332, 0.00
36333, 0.40
36334, 0.60
36335, 0.40
36336, 0.00
36337, 0.80
36338, 0.40
36339, 0.20
36340, 0.40
36341, 0.00
36342, 0.40
36343, 0.20
36344, 0.80
36345, 1.00
36346, 0.40
36347, 0.00
36348, 0.60
36349, 0.40
36350, 0.40
36351, 0.40
36352, 0.00
36353, 0.60
36354, 0.60
36355, 0.20
36356, 0.00
36357, 0.80
36358, 0.60
36359, 0.00
36360, 0.00
36361, 0.60
36362, 0.00
36363, 0.20
36364, 0.20
36365, 0.20
36366, 0.80
36367, 0.20
36368, 0.40
36369, 0.40
36370, 0.20
36371, 0.20
36372, 0.80
36373, 0.00
36374, 0.00
36375, 1.00
36376, 0.00
36377, 0.40
36378, 0.00
36379, 0.40
36380, 0.60
36381, 0.40
36382, 0.40
36383, 0.20
36384, 0.40
36385, 0.00
36386, 0.00
36387, 0.40
36388, 0.80
36389, 0.40
36390, 0.00
36391, 1.00
36392, 0.00
36393, 0.20
36394, 0.60
36395, 0.00
36396, 0.60
36397, 0.80
36398, 1.00
36399, 1.00
36400, 0.40
36401, 0.00
36402, 0.00
36403, 0.40
36404, 0.00
36405, 0.00
36406, 0.20
36407, 0.40
36408, 0.40
36409, 0.20
36410, 0.20
36411, 0.40
36412, 0.00
36413, 0.60
36414, 0.40
36415, 0.00
36416, 0.20
36417, 0.00
36418, 0.40
36419, 0.40
36420, 0.00
36421, 0.40
36422, 0.60
36423, 0.00
36424, 0.40
36425, 0.00
36426, 0.00
36427, 0.20
36428, 0.20
36429, 0.60
36430, 0.20
36431, 0.00
36432, 0.00
36433, 0.60
36434, 0.80
36435, 0.00
36436, 0.40
36437, 0.60
36438, 0.40
36439, 0.40
36440, 1.00
36441, 0.20
36442, 1.00
36443, 0.00
36444, 0.60
36445, 0.40
36446, 0.20
36447, 0.60
36448, 0.80
36449, 0.40
36450, 1.00
36451, 0.20
36452, 0.80
36453, 0.00
36454, 0.40
36455, 0.60
36456, 0.20
36457, 0.60
36458, 0.60
36459, 0.60
36460, 0.80
36461, 1.00
36462, 0.20
36463, 0.20
36464, 0.00
36465, 0.40
36466, 1.00
36467, 0.40
36468, 0.60
36469, 0.00
36470, 0.40
36471, 0.60
36472, 0.20
36473, 0.20
36474, 0.00
36475, 0.20
36476, 0.00
36477, 0.00
36478, 0.20
36479, 1.00
36480, 0.20
36481, 0.60
36482, 0.40
36483, 1.00
36484, 0.40
36485, 0.20
36486, 0.20
36487, 0.40
36488, 0.20
36489, 0.00
36490, 0.00
36491, 0.40
36492, 0.00
36493, 0.20
36494, 0.40
36495, 0.40
36496, 0.40
36497, 0.80
36498, 0.00
36499, 0.00
36500, 0.00
36501, 0.00
36502, 0.80
36503, 0.00
36504, 0.80
36505, 0.40
36506, 0.20
36507, 0.80
36508, 0.80
36509, 1.00
36510, 0.40
36511, 0.40
36512, 0.00
36513, 0.00
36514, 0.80
36515, 0.40
36516, 0.40
36517, 0.00
36518, 0.80
36519, 0.00
36520, 0.40
36521, 0.40
36522, 0.20
36523, 0.00
36524, 0.00
36525, 0.00
36526, 0.00
36527, 1.00
36528, 0.20
36529, 0.60
36530, 0.20
36531, 0.60
36532, 0.60
36533, 0.40
36534, 0.60
36535, 0.60
36536, 0.00
36537, 0.80
36538, 0.40
36539, 0.20
36540, 0.40
36541, 0.20
36542, 0.00
36543, 0.40
36544, 0.40
36545, 0.20
36546, 0.00
36547, 0.80
36548, 0.20
36549, 0.20
36550, 0.40
36551, 0.20
36552, 0.40
36553, 0.00
36554, 0.60
36555, 0.20
36556, 0.20
36557, 0.40
36558, 0.40
36559, 0.00
36560, 0.00
36561, 0.20
36562, 1.00
36563, 0.20
36564, 0.60
36565, 0.60
36566, 0.80
36567, 0.40
36568, 0.60
36569, 0.40
36570, 0.00
36571, 0.40
36572, 0.80
36573, 0.80
36574, 0.60
36575, 0.40
36576, 0.80
36577, 0.80
36578, 0.60
36579, 0.40
36580, 0.60
36581, 0.00
36582, 0.40
36583, 0.20
36584, 0.00
36585, 0.00
36586, 0.40
36587, 0.20
36588, 0.20
36589, 0.20
36590, 0.20
36591, 0.20
36592, 0.80
36593, 0.20
36594, 0.20
36595, 0.00
36596, 0.00
36597, 0.20
36598, 0.40
36599, 0.40
36600, 0.20
36601, 0.00
36602, 0.00
36603, 0.00
36604, 0.40
36605, 0.00
36606, 1.00
36607, 0.20
36608, 0.60
36609, 0.80
36610, 0.00
36611, 0.00
36612, 0.40
36613, 0.80
36614, 0.40
36615, 0.20
36616, 0.20
36617, 0.00
36618, 0.20
36619, 0.40
36620, 0.60
36621, 0.00
36622, 0.40
36623, 0.20
36624, 0.60
36625, 0.00
36626, 0.80
36627, 1.00
36628, 0.60
36629, 0.20
36630, 0.20
36631, 0.00
36632, 0.00
36633, 0.20
36634, 0.60
36635, 0.60
36636, 0.20
36637, 0.00
36638, 0.40
36639, 0.80
36640, 0.00
36641, 0.60
36642, 0.00
36643, 0.20
36644, 0.60
36645, 0.00
36646, 0.00
36647, 0.60
36648, 0.00
36649, 0.60
36650, 0.00
36651, 0.00
36652, 0.00
36653, 0.00
36654, 1.00
36655, 0.80
36656, 0.60
36657, 0.20
36658, 0.00
36659, 0.80
36660, 0.60
36661, 0.20
36662, 0.00
36663, 0.60
36664, 0.20
36665, 0.80
36666, 0.80
36667, 0.00
36668, 0.00
36669, 0.20
36670, 0.00
36671, 0.60
36672, 0.00
36673, 0.00
36674, 0.40
36675, 0.80
36676, 0.40
36677, 0.20
36678, 0.80
36679, 0.80
36680, 0.20
36681, 0.20
36682, 0.00
36683, 0.60
36684, 0.80
36685, 0.80
36686, 0.40
36687, 0.80
36688, 0.40
36689, 1.00
36690, 0.20
36691, 0.80
36692, 0.00
36693, 0.20
36694, 0.80
36695, 0.40
36696, 0.20
36697, 0.20
36698, 0.60
36699, 0.40
36700, 0.60
36701, 0.20
36702, 0.40
36703, 0.80
36704, 0.20
36705, 0.40
36706, 0.00
36707, 0.40
36708, 0.60
36709, 0.80
36710, 0.00
36711, 0.60
36712, 0.20
36713, 0.80
36714, 0.40
36715, 0.40
36716, 0.20
36717, 0.00
36718, 0.60
36719, 0.60
36720, 0.00
36721, 0.40
36722, 0.40
36723, 0.60
36724, 0.60
36725, 0.00
36726, 1.00
36727, 0.00
36728, 0.60
36729, 0.40
36730, 0.20
36731, 0.00
36732, 0.00
36733, 1.00
36734, 1.00
36735, 0.20
36736, 0.20
36737, 0.40
36738, 0.20
36739, 0.40
36740, 0.20
36741, 0.40
36742, 0.60
36743, 0.40
36744, 0.40
36745, 1.00
36746, 0.20
36747, 0.00
36748, 0.20
36749, 0.40
36750, 0.00
36751, 0.00
36752, 0.20
36753, 0.20
36754, 0.80
36755, 0.60
36756, 0.20
36757, 0.20
36758, 0.40
36759, 0.60
36760, 0.80
36761, 0.80
36762, 0.40
36763, 0.00
36764, 0.40
36765, 0.20
36766, 0.40
36767, 0.60
36768, 0.60
36769, 0.60
36770, 0.40
36771, 0.60
36772, 0.80
36773, 0.00
36774, 0.20
36775, 0.60
36776, 0.60
36777, 0.60
36778, 0.40
36779, 0.40
36780, 1.00
36781, 0.00
36782, 0.80
36783, 0.80
36784, 0.40
36785, 0.00
36786, 0.00
36787, 0.20
36788, 0.00
36789, 0.00
36790, 0.20
36791, 0.40
36792, 0.20
36793, 0.40
36794, 0.40
36795, 0.60
36796, 0.00
36797, 0.40
36798, 0.60
36799, 0.60
36800, 0.40
36801, 0.20
36802, 0.20
36803, 0.20
36804, 0.40
36805, 0.00
36806, 0.00
36807, 0.80
36808, 1.00
36809, 0.60
36810, 0.00
36811, 1.00
36812, 0.40
36813, 0.40
36814, 0.00
36815, 0.60
36816, 0.40
36817, 0.40
36818, 0.40
36819, 0.20
36820, 0.00
36821, 0.20
36822, 0.00
36823, 0.20
36824, 0.00
36825, 0.00
36826, 0.20
36827, 0.00
36828, 0.80
36829, 0.00
36830, 0.60
36831, 0.60
36832, 0.80
36833, 0.80
36834, 0.40
